file,low,high
cnf/soos/90-30-10-q.cnf.gz.no_w.cnf, 544592756736, 4027029619536218442869506075553696244227848689355570568811313354613076587017273715514067215023079321232763583950088951256520435312094180996588953238049534214555023594399324162452766596981674680889375707744797614176929985417644565959418843848806001027879697446079422780053443296599449022120551205348310561555662969089412405585240430548127843091192984896213610464306783135661095251105384528530544308398571558461056301691655667589501839473249552607407639268926684703963235742484966926840093122490529229114907705647650366293409244349414402779749666843116254069586985349675197094701615860907639669646919503637652887315356846921993428729362406023286256716128575279587227995574447705457257554171362961359772556471531198781814401105935296553794729035257009432474568321244079715585249657306610450261856744620561050446305737468395539525707452118792903875893472468675220655847263699429160937281377731054883747035627058899625462682260615451280213231847606953186970376122125794133827736183619719833273016852325232832105702331094682317528819996876363073536047370469376
cnf/soos/90-12-3-q.cnf.gz.no_w.cnf, 48, 1743329095385488598339083671728317970312007633341992695326542784387087062510201549748628265865257707145594352870489346860243203096504041129490799632585250993864704
cnf/soos/or-70-10-9-UC-20.cnf.gz.no_w.cnf, 58720256, 281474976710656
cnf/soos/or-50-5-7-UC-10.cnf.gz.no_w.cnf, 515396075520, 2361183241434822606848
cnf/soos/s641_7_4.cnf.gz.no_w.cnf, 591488, 164345547834052400161751040
cnf/soos/or-60-10-5-UC-30.cnf.gz.no_w.cnf, 4928, 12683575296
cnf/soos/75-26-7-q.cnf.gz.no_w.cnf, 13762560, 31971912344104432523991053021084644216320931308114403707514883578506611839204505080727191433306159967233634007822944428844616359963523456532153968328968764023666504647147912618294767781574134139914113420056420355929166148644212611048991102716440138495172859520887288459164335056640486180633949387211873003191051674563291814904465070793297591888748392509868661248284065049985661786666098183957474743521935187046509165176419280124619812133593414110532876178306171886990355731678730893309533145776385980292244399266291262182585849597491037527493579476779398247931111368109180820509990173684482081914029621977852675551214742517801382218023306423638985400193184682122671195394967096996461369599919573566736739992337291286357845808283380216070183542178318285194745404905594111456022425757615652864
cnf/soos/or-100-10-7-UC-40.cnf.gz.no_w.cnf, 599040, 1266637395197952
cnf/soos/or-70-10-6-UC-30.cnf.gz.no_w.cnf, 2880, 125829120
cnf/soos/or-100-20-4-UC-30.cnf.gz.no_w.cnf, 533757447257456640, 229637877287438040993787543552
cnf/soos/blasted_case_2_b12_2.cnf.gz.no_w.cnf, 6024792356, 11138740270474289558449029120
cnf/soos/75-14-10-q.cnf.gz.no_w.cnf, 4608, 11567161174868858867503549817670155728287145622944061541103214308813593929159469055614459580396462067592797657080971249983993023962637889321478361450442531251940540790713205229865500968930113649556510144425306236378050199552
cnf/soos/or-100-20-5-UC-50.cnf.gz.no_w.cnf, 102912, 86586540687360
cnf/soos/or-60-10-8.cnf.gz.no_w.cnf, 36028797018963968, 81129638414606681695789005144064
cnf/soos/90-46-1-q.cnf.gz.no_w.cnf, 4239323897503040638203985920, 5663488118029413453043195135584590573918235827304491782369381393998322448149833471001414274960689221900618271476784287112710596221432502521028725779252832735433297091917563161637181762061518628377184155773263150217387176952033313192917605688917111001086664010069920894815569963241476042325847846814871537295146974039283049627364035925540536803560226476878690912625847187576603996266692852316340611264265334099283114309351337422706477133406244965682193503205870002830117692714910317247717508013285815055451105949610222215744905472157291594652413929926461894086082268084729235080475657268128472290915637209810261314483851759421333834383077883440387547172181142117713628686537064159194942407225068966820015205715265640902456590711949392791096979803144710524199068151958695125082004471966660369260660189912345947794825625296295636425020842063748299054633804373835720191619138763658334621127719262248835759889068308810994871323104944451221984213466526639965965732799846466902869119225617095426874541929339458793443782115024415668152899796633443044029986364075109007993284561771385291884939012449772268685760165350450369740528038144829107267731404427529743266765032945188456156354754487751849227362054396052206115693477613003459314605913532261091127548960156734184696796733798576661026441778775639561737771862627183097354487936255313286209413758483990860687877132539843439817907217677962443222888591699757416642813418347439883961944818311765426917839667601045157157989834677223382430631412715917436064250996545830164647606269488897000442678123269103087365470278932507069204922377214659369848579446657514746570068547935862611798786627900744004066162888317197052791838937407070947940169696956589636289987018125719696231342556278842288335294233636612277699537113608050211359361962587991848765718115557936692717666365622343071043710348016144107389571890495824470584574539430846683925906217524219919940032730096258783946112195195165180043155323260043594849228436645924071365770628962235172063264334438676005713187854743650539202609656090241324863955925639936678330996036465556660204910574029169023514135955025703123255538391723700569358537926467912591429170720548849222156805254661626777206490236464384140911556452724171913786233554056877949352669992467176211209264030119242620965930672182320634141100727133162934143515159336871088311166882057375312481527185660428370947022482733900509503605913042473910857352249126728323545209150319935182820269829572313966646633525103251277778609728690037348415195421937238016
cnf/soos/90-26-8-q.cnf.gz.no_w.cnf, 272, 15611285324269742443355006357951486433750454740290236185310001747317681562111574746448823942044023421500797855382297084396785332013439187759840804848129279308430910472240191708151742080846745185504938193386924001918538158517681938988765186873261786374596122812933246317951335476875237392887670599224547364839380700470357331496320835348289839789427926030209307250138703637688311419270555753885485714610319915550053303308798476623349517643356159233658630946438560491694509634608755318998795481336125966939572460579243780362590746873774920667721474353896190550747612972709560947514643639494376016559584776356373376733991573495020206161144192589667473339938078458067710544626448777830303403124960729280633173824383443010916916898575869246128019307704256975192746779739059624734385950076960768
cnf/soos/blasted_case23.cnf.gz.no_w.cnf, 605, 2097152
cnf/soos/s1196a_7_4.cnf.gz.no_w.cnf, 2469792, 239257602101798321714578787091865688682017295353438279297295974400000
cnf/soos/90-38-1-q.cnf.gz.no_w.cnf, 15732504613629827481600, 329948004274441829960178466042093357258413479542451158730041994159930263124233780824344582311907556908219559363897672513404873541492366128830450199148923302267911757999145026777489920002281957695115257599751574127367968967822563581160646611916939428995907761844341774251649908992803536868867585510806417689821780880217016823862493575707710238785740095665503529921366518693745106424338312537074570152364459992684920963307611703043483094403874026158587164530526228204739858655571243601156610371325439791315747003376973085324065613379494813030889931575811502389159014239264685669542821951416666606433623496850052517546121389265275987827801700044364387033774245813848248600208530737586160043667603738354062456637285228981677559762721341415050380412793411866316377545461610267888119794998244879741519449552253112277496096512126475599926272332611289092504600088029330877640882192967258431603785763069216760048554272958405601549896801316637162324172903117367543596223482601081882781280808601312584635263548160995081005913737449700007776673007867349023301415457864076365183580117276642978398080541877849526359997057890071714386629197136937619176942485931988813297819595882541223882524973579009250527173503942660156041452237210140477197755528286750365894157077471007984253924872304630418872024489269085766972830825618856783461917021745139312086162406001867220619919377635119321104575535444966527535611121364239084180900960921638045624170701216521783309364840599191290528149268098483095449390982122462691561479950532150843764524833894873774598702140777983667560635195803916820291703457494677586646754311027892110138872751021104263120675805811814412616813190838011845736485549603210780858839623706808714958733312
cnf/soos/75-25-5-q.cnf.gz.no_w.cnf, 16588800, 4974042474494977791421861441772429924047823402845741459237573264765361304412370629012301632749014751293412420934458655345571873358768991410698924684747309266722619116761042598560821388601148613902468132206068513669638123306149872181511385835745650677030734078350734040409125099818619496593253240389691822486077977602626521039087548786734288642725608956389129815203980274230353570771191024621977385880978973913171455353610555597456733640056295258442523571740067039162970095709031899893017184596103566539928033705717393436823871672822476826110134078663505872457308038685161504436179704096455728809998262537401301683311797613465356873857886876976779511221344444074799868681501420197272205078764493520416336759350853590298776322441216
cnf/soos/90-10-9-q.cnf.gz.no_w.cnf, 12, 547210421786303142098248979051915527378534033895638529874798796367004702851703767327041866623651107806440849408
cnf/soos/75-24-9-q.cnf.gz.no_w.cnf, 294912, 792410683174719618142403921016562069266002468049343401034418867758199464277915910360250509237197016833948108305073384198628187934498753301665813881735450989412424493270382663784492485965160587822131200113187573436641760181506633579031412488715465444801088420463810716891821124681832232572459184235955354761999470136016670757030242306573622153263525497638222998066348746036305836080919060247333641547219275147428022766996589776201294897441640314066583184858430155000235328392109636123106638240561520650258372076568665619651328895453436950212663989721864414903328244234179530884458834913928277276684363944998946754607253344900585811059891923822890414016105639322589432119296
cnf/soos/75-20-9-q.cnf.gz.no_w.cnf, 524288, 16570897935082099046488301666444659526270641079626611540597765893573644567193647004599959540738004091436210268181105032916554116729215338484166089291749075728754591708248673420299126785684060310278313109069541262895981752773094118877547036464434117259359982534228317158702629317561119820331084877278527858796286662625898444608497845079493964344303984666474944331789884448901945589372916063658504454378040980448075760553603550711115172855258476784641907727332802560
cnf/soos/or-70-10-5.cnf.gz.no_w.cnf, 73786976294838206464, 42535295865117307932921825928971026432
cnf/soos/or-60-5-5-UC-20.cnf.gz.no_w.cnf, 512, 1677721600
cnf/soos/75-16-10-q.cnf.gz.no_w.cnf, 10368, 898128139290623915245367720866577354730353067195955893676146259096745351341033829603231084471686065490204101079886622859787597094777117147332627309228174139144002552827988554432891974649963344232194010535044765796998864704804391674999984870801619870878204408094090218739061322853654804467548160
